# Blender v2.66 (sub 1) OBJ File: 'mountains.blend'
# www.blender.org
o TerrainMes
v -253.933441 -3.906809 254.000000
v -249.902985 -3.628679 254.000000
v -245.871994 -3.271151 254.000000
v -241.841537 -3.042601 254.000000
v -237.810547 -2.756342 254.000000
v -233.780090 -2.509402 254.000000
v -229.749588 -2.260989 254.000000
v -225.718613 -2.157204 254.000000
v -221.688141 -2.064902 254.000000
v -217.657166 -2.172545 254.000000
v -213.626694 -2.272316 254.000000
v -209.595718 -2.274653 254.000000
v -205.565247 -2.328349 254.000000
v -201.534775 -2.093604 254.000000
v -197.503799 -2.145570 254.000000
v -193.473328 -2.380725 254.000000
v -189.442337 -2.501325 254.000000
v -185.411880 -2.305082 254.000000
v -181.380890 -2.275974 254.000000
v -177.350418 -2.422787 254.000000
v -173.319443 -2.532972 254.000000
v -169.288971 -2.629290 254.000000
v -165.258499 -2.588600 254.000000
v -161.227509 -2.545672 254.000000
v -157.197037 -2.422533 254.000000
v -153.166061 -2.386058 254.000000
v -149.135590 -2.472874 254.000000
v -145.105118 -2.488724 254.000000
v -141.074142 -2.553396 254.000000
v -137.043671 -2.564977 254.000000
v -133.012695 -2.922607 254.000000
v -128.982208 -3.091211 254.000000
v -124.951233 -3.137032 254.000000
v -120.920769 -3.422274 254.000000
v -116.890289 -3.614050 254.000000
v -112.859306 -3.450624 254.000000
v -108.828842 -3.293648 254.000000
v -104.797859 -3.307062 254.000000
v -100.767387 -3.455351 254.000000
v -96.736404 -3.671907 254.000000
v -92.705940 -3.882376 254.000000
v -88.674950 -3.961775 254.000000
v -84.644485 -4.004141 254.000000
v -80.614014 -4.013487 254.000000
v -76.583031 -4.138962 254.000000
v -72.552559 -4.257223 254.000000
v -68.521576 -4.162687 254.000000
v -64.491104 -4.033653 254.000000
v -60.460636 -3.975492 254.000000
v -56.429653 -3.923265 254.000000
v -52.399181 -4.117121 254.000000
v -48.368355 -4.105637 254.000000
v -44.337578 -3.668100 254.000000
v -40.306904 -3.474195 254.000000
v -36.276230 -3.371735 254.000000
v -32.245552 -3.107824 254.000000
v -28.214878 -2.767110 254.000000
v -24.184202 -2.468152 254.000000
v -20.153427 -2.066781 254.000000
v -16.122751 -1.803638 254.000000
v -12.092076 -1.765131 254.000000
v -8.061400 -2.028275 254.000000
v -4.030726 -2.242550 254.000000
v -0.000051 -2.616437 254.000000
v 4.030624 -3.082727 254.000000
v 8.061400 -3.428984 254.000000
v 12.092076 -3.788799 254.000000
v 16.122751 -4.173458 254.000000
v 20.153427 -4.596062 254.000000
v 24.184101 -4.989761 254.000000
v 28.214777 -5.124073 254.000000
v 32.245453 -5.406475 254.000000
v 36.276230 -5.442591 254.000000
v 40.306904 -5.462708 254.000000
v 44.337578 -5.511274 254.000000
v 48.368252 -5.482117 254.000000
v 52.398674 -5.355724 254.000000
v 56.429653 -5.217451 254.000000
v 60.460636 -5.125853 254.000000
v 64.491104 -5.257126 254.000000
v 68.521576 -5.532867 254.000000
v 72.552559 -5.721079 254.000000
v 76.583031 -5.928595 254.000000
v 80.614014 -6.132862 254.000000
v 84.644485 -6.389503 254.000000
v 88.674950 -6.627045 254.000000
v 92.705940 -6.901720 254.000000
v 96.736404 -7.102533 254.000000
v 100.767387 -7.134741 254.000000
v 104.797859 -7.136520 254.000000
v 108.828331 -7.210333 254.000000
v 112.859306 -7.251026 254.000000
v 116.889778 -7.310556 254.000000
v 120.920769 -7.399258 254.000000
v 124.951233 -7.440100 254.000000
v 128.982208 -7.365326 254.000000
v 133.012695 -7.248682 254.000000
v 137.043671 -7.201138 254.000000
v 141.074142 -7.090546 254.000000
v 145.105118 -7.162325 254.000000
v 149.135590 -7.310614 254.000000
